article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1,cb44583b-2234-463b-a084-1daaf1890d88,nominal,1,0.7142857142857143,[],0.7142857142857143,7,2,NA,Why is the source being quoted?,"What the source has said or written is newsworthy by itself. It is important, interesting, and/or meaningful to some newsreaders.",3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,2,fd35ec7d-6745-4fc7-a330-7768977eb58f,ordinal,2,0.7963032247136184,[],0.7963032247136184,7,8,NA,Does the experience/knowledge/position of the quoted source qualify them to speak or write such claims?,Yes,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,3,830590a6-c418-4ac8-ae04-a37ef06981a1,nominal,2,0.7142857142857143,[],0.7142857142857143,7,2,NA,Is the source anonymous or unnamed?,No,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,2a6afb3b-4d56-4789-9604-393b55a3f836,checklist,1,1.0,[],1.0,2,9,NA,Has the author indicated why the source is unnamed?,No,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,L,0.0,[],0.0,2,9,L,Has the author indicated why the source is unnamed?,L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,L,0.0,[],0.0,2,9,L,Has the author indicated why the source is unnamed?,L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,L,0.0,[],0.0,2,9,L,Has the author indicated why the source is unnamed?,L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,L,0.0,[],0.0,2,9,L,Has the author indicated why the source is unnamed?,L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,L,0.0,[],0.0,2,9,L,Has the author indicated why the source is unnamed?,L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,L,0.0,[],0.0,2,9,L,Has the author indicated why the source is unnamed?,L,3885
