article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1,cb44583b-2234-463b-a084-1daaf1890d88,nominal,1,1.0,[],1.0,4,2,NA,Why is the source being quoted?,"What the source has said or written is newsworthy by itself. It is important, interesting, and/or meaningful to some newsreaders.",3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,2,bfb4ba57-2b15-408e-9a89-553d0e2ecc9d,ordinal,3,0.8267840781779859,[],0.8267840781779859,4,8,NA,Does the experience/knowledge/position of the quoted source qualify them to speak or write such claims?,"Somewhat, yes",3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,3,830590a6-c418-4ac8-ae04-a37ef06981a1,nominal,2,0.75,[],0.75,4,2,NA,Is the source anonymous or unnamed?,No,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,U,0.0,[],0.0,1,9,U,Has the author indicated why the source is unnamed?,U,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,U,0.0,[],0.0,1,9,U,Has the author indicated why the source is unnamed?,U,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,U,0.0,[],0.0,1,9,U,Has the author indicated why the source is unnamed?,U,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,U,0.0,[],0.0,1,9,U,Has the author indicated why the source is unnamed?,U,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,U,0.0,[],0.0,1,9,U,Has the author indicated why the source is unnamed?,U,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,U,0.0,[],0.0,1,9,U,Has the author indicated why the source is unnamed?,U,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,d97d6501-b50f-4f8c-a3c5-59cd05a9b752,5e54e949-f8a3-4ac5-b02e-3991add28296,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,U,0.0,[],0.0,1,9,U,Has the author indicated why the source is unnamed?,U,3885
