,namespace,Question_Number,Answer_Number,Label,Point_Recommendation,Op-Ed,article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,schema_sha256,answer_uuid,question_type,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length,prereq_passed,Schema,agreement_adjusted_points
0,Covid_Languagev1.1,2.0,2.0,Metaphor unhelpful,-3.0,-3.0,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,03dd24ed-c336-4e8a-88e2-87bbc5e43334,ordinal,0.4847558005911552,"[10.0, 11.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0]",0.4847558005911552,5,5,,"question_label
T1.Q2    The use of metaphorical language (e.g., metaph...
T1.Q2                                             cantfind
Name: question_text, dtype: object",CONSIDERABLY excessive/inappropriate,2900,True,Language,-1.4542674017734656
1,Covid_Languagev1.1,3.0,2.0,Exaggeration,-3.75,-3.75,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,974a3ced-959f-439f-ab88-abe65741870c,ordinal,0.4847558005911552,"[20.0, 21.0, 22.0, 23.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0]",0.4847558005911552,5,5,,"question_label
T1.Q3    How much does the exaggeration misrepresent re...
T1.Q3                                             cantfind
Name: question_text, dtype: object",Considerable misrepresentation,2900,True,Language,-1.817834252216832
2,Covid_Languagev1.1,5.0,2.0,Inappropriately emotional,-4.5,-4.5,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,63529c39-b740-4922-a242-5329dd99c618,ordinal,0.4847558005911552,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0]",0.4847558005911552,5,5,,"question_label
T1.Q5    How strong is the emotional tone?
T1.Q5                             cantfind
Name: question_text, dtype: object",Somewhat strong,2900,True,Language,-2.1814011026601983
3,Covid_Languagev1.1,9.0,2.0,Inappropriate slang,-0.75,-0.75,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,99974b62-894e-441d-ba75-92212fceb53e,ordinal,0.4847558005911552,"[60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0]",0.4847558005911552,5,5,,"question_label
T1.Q9    How appropriate is the slang?
T1.Q9                         cantfind
Name: question_text, dtype: object",Somewhat inappropriate,2900,True,Language,-0.3635668504433664
4,Covid_Languagev1.1,10.0,2.0,Denigration,-0.75,-0.75,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,0a2559c8-0521-4930-84a8-f0afcd01f71f,ordinal,0.4845843769128588,"[60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0]",0.4845843769128588,5,4,,"question_label
T1.Q10    Is the slang used to denigrate a group or pers...
T1.Q10                                             cantfind
Name: question_text, dtype: object","Yes, somewhat",2900,True,Language,-0.3634382826846441
5,Covid_Languagev1.1,12.0,2.0,Well-balanced,1.0,1.0,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,22b1fe9e-bf91-41dc-a40c-b7fbe649d6f9,ordinal,0.4845843769128588,[],0.4845843769128588,5,4,,"question_label
T1.Q12    Does the passage contain a particularly neutra...
T1.Q12                                             cantfind
Name: question_text, dtype: object",Good job!,2900,True,Language,0.4845843769128588
0,Covid2_Probability2020_09_20,2.0,2.0,Inappropriate confidence,-0.5,-0.5,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh3,Default,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,6d5cd08c-4c13-4baa-bc92-d13a447ebb72,ordinal,1.0,"[85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0]",1.0,5,5,,To what extent does the confidence seem justified?,Mostly justified,2900,True,Probability,-0.5
1,Covid2_Probability2020_09_20,5.0,2.0,Acknowledges uncertainty,0.5,0.5,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh3,Default,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,8f1acbb8-80a4-4f4d-a720-7ba72133cb24,ordinal,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899]",1.0,5,3,"OaZZnezibbqaolJwOsRvOBQMFNztnnXrCPWKOPyUoEdefMqZ
rvJdFnXkyurGjnkLUvBRvBahROduallwtDBUfYKosDymGZahb
GTLoVdNMDBxbfaYnhizzTpEDKkSBazrqtFoQWfWDMWSGMWKKz
TgfXPloynStNepFvzWMKBoDjwYpckGEyDOMixiFCPFFIdPysE
gImMJSuBXVsJjkTLfmCgifjvgaCCBwRIAIAJzOAOuGevCFJuD
ymjltAgIgXDPIf//break//sQAajJdnDYqPKI//break//","Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",2900,True,Probability,0.5
2,Covid2_Probability2020_09_20,7.0,2.0,Numeric context,-2.0,-2.0,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh3,Default,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,aefdb89b-9548-4443-927f-792a6d5f6c77,ordinal,1.0,[],1.0,5,5,,"Since a number is given, is a comparison number (i.e. a baseline number) for a similar case given for context?","Number or percentage offered, but no baseline comparison number given",2900,True,Probability,-2.0
3,Covid2_Probability2020_09_20,10.0,2.0,False precision,-1.0,-1.0,0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh3,Default,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,1e987ab2-7ca5-4f99-98cc-584fc063d070,ordinal,1.0,"[60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0]",1.0,5,3,"rGjnkLUvBRvBahROduallwtDBUfYKosDymGZahb
GTLoVdNMDBxbfaYnhizzTpEDKkSBazrqtFoQWfWDMWSGMWKKz
TgfXPloynStNepFvzWMKBoDjwYpckGEyDOMixiF//break//","Does the text make a specific point estimate as if their probability estimate was precisely correct? (e.g. no conditional words like “about,” “approximately,” or confidence intervals)",Implicitly,2900,True,Probability,-1.0
