,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
0,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.01.01,0,73d7a14a-9ec6-404c-b2b7-a55508af3b76,"{""answer_text"": ""General Causation (In general, X causes Y.)""}",1,3197,3528,"Health problems associated with social isolation tend to crop up when the situation goes on beyond a few weeks, he says. Walling people off from one another for months means the secondary effects of the pandemic, such as recession, social unrest and unemployment, could trigger unpredictable and widespread mental health challenges",1,1,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1.0,"[3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316, 3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528]"
1,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.02.07,0,c51b597d-2d96-4337-affe-b92836a08869,"{""answer_text"": ""Experts are cited""}",2,3129,3316,"psychiatrist Damir Huremovic of Northwell Health in Manhasset, N.Y. Health problems associated with social isolation tend to crop up when the situation goes on beyond a few weeks, he says",2,7,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.5,"[3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 3300, 3301, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 3312, 3313, 3314, 3315, 3316]"
2,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.02.07,0,c51b597d-2d96-4337-affe-b92836a08869,"{""answer_text"": ""Experts are cited""}",2,3583,3702,"Huremovic, who cowrote and edited the 2019 book\xa0Psychiatry of Pandemics: A Mental Health Response to Infection Outbreak",2,7,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.5,"[3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702]"
3,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.07.01,0,682be4e9-7e39-45b2-82e6-9f6300bb173c,"{""answer_text"": ""indoor air could be bad""}",0,0,0,,7,1,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0]
4,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.08.04,0,5f82927d-95d4-4506-9d68-259aa66fcc69,"{""answer_text"": ""Somewhat less likely""}",0,0,0,,8,4,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0]
5,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.09.01,1,2226abe4-b7a9-4ea8-acfd-13387300f3fb,"{""answer_text"": ""Yes""}",1,1401,1937,"Many\xa0quarantined individuals experienced both short- and long-term mental health problems, including stress, insomnia, emotional exhaustion and substance abuse. For instance, one study compared quarantined versus non-quarantined individuals during an equine influenza outbreak. Of 2,760 quarantined people, 34 percent, or 938 individuals, reported high levels of psychological distress, which can indicate mental health problems such as anxiety and depression, during the outbreak compared with 12 percent of non-quarantined individuals",9,1,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,"[1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937]"
6,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.10.04,0,62751dbf-ff76-49e6-9070-66215389acde,"{""answer_text"": ""Somewhat Unlikely""}",0,0,0,,10,4,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0]
7,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.11.04,0,6a8b58aa-2748-4697-995b-c1a34149f70d,"{""answer_text"": ""Somewhat Unlikely""}",0,0,0,,11,4,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8,[0]
8,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.12.03,0,3ab5de46-c20d-468f-bc74-4738378bdc11,"{""answer_text"": ""I can't tell""}",0,0,0,,12,3,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8552778762416621,[0]
9,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,51009265-25fd-4828-8ad8-b7c373bd4c58,Covid_Evidencev1.adjudicated,f903010c-a61d-4425-aefe-2a3117fc7e18,Adjudicator Nick Adams QUIZ source task 2226 article number 100059 project 196,True,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,01.13.04,0,1d96c31d-db29-44c0-b9c3-24209075714d,"{""answer_text"": ""4""}",0,0,0,,13,4,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,0.8006240210491449,[0]
