,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
0,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,197d9ebe,0,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,"{""answer_text_list"": [""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly""]}",4,5401,5406,could,5,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.707518749639422,"[5401, 5402, 5403, 5404, 5405, 5406]"
1,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,197d9ebe,0,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,"{""answer_text_list"": [""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly""]}",4,5467,5492,Limited research suggests,5,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.707518749639422,"[5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492]"
2,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,197d9ebe,0,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,"{""answer_text_list"": [""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly""]}",4,5606,5639,gerontologist Verena Menec doubts,5,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.707518749639422,"[5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639]"
3,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,197d9ebe,0,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,"{""answer_text_list"": [""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly""]}",4,5755,5789,I don\u2019t think that would be enough,5,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.707518749639422,"[5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789]"
4,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,3cad88f8,0,3cad88f8-4cb5-4242-9560-ca443542eb90,"{""answer_text_list"": [""Add evidence to the claim""]}",0,0,0,,12,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.5,[0]
5,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,3d682fb5,0,3d682fb5-5826-4095-86a1-71875d764d0d,"{""answer_text_list"": [""7""]}",0,0,0,,13,7,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,[0]
6,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all"", ""No, not at all"", ""No, not at all"", ""No, not at all""]}",4,5401,5416,could even help,11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416]"
7,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all"", ""No, not at all"", ""No, not at all"", ""No, not at all""]}",4,5467,5492,Limited research suggests,11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492]"
8,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all"", ""No, not at all"", ""No, not at all"", ""No, not at all""]}",4,5606,5639,gerontologist Verena Menec doubts,11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639]"
9,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,c666ba14-24aa-465e-aeca-38e4480312cf,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2234-DataHunt.csv.gz,True,8ec4416b-e485-41d9-a460-9358ec26e63d,eca1ef3c-6ae6-4332-8abf-5c2ef1ced91a,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all"", ""No, not at all"", ""No, not at all"", ""No, not at all""]}",4,5755,5789,I don\u2019t think that would be enough,11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[5755, 5756, 5757, 5758, 5759, 5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789]"
