,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
0,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,197d9ebe,0,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,"{""answer_text_list"": [""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly""]}",4,2875,2902,research elsewhere suggests,5,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.707518749639422,"[2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902]"
1,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,197d9ebe,0,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,"{""answer_text_list"": [""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly""]}",4,3246,3253,tend to,5,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.707518749639422,"[3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253]"
2,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,197d9ebe,0,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,"{""answer_text_list"": [""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly""]}",4,3461,3474,could trigger,5,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.707518749639422,"[3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474]"
3,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,197d9ebe,0,197d9ebe-9a23-43a6-ab46-ff4f0aae75cf,"{""answer_text_list"": [""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly"", ""Yes, implicitly""]}",4,4531,4549,isolation may harm,5,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.707518749639422,"[4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549]"
4,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,479fc9ac,0,479fc9ac-bf76-4c42-84bd-a627516a5fdf,"{""answer_text_list"": [""9""]}",0,0,0,,14,9,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,[0]
5,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,4b1bcfd1,0,4b1bcfd1-d43c-4de7-af2c-3840c55330f3,"{""answer_text_list"": [""3""]}",0,0,0,,13,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,[0]
6,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all"", ""No, not at all""]}",2,3461,3528,could trigger unpredictable and widespread mental health challenges,11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528]"
7,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all"", ""No, not at all""]}",2,3531,3547,I sincerely hope,11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547]"
8,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,93f9e87c,0,93f9e87c-fc74-48b2-9f74-523a705c0f2d,"{""answer_text_list"": [""No""]}",0,0,0,,1,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,1.0,[0]
9,CovidArticles/Covid_article_for_PE_S&S&S.txt,100059,Covid_article_for_PE_S&S&S.txt,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,6794,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,8954ee31-f0f6-427b-b97e-c5e2f2bd9d28,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2232-DataHunt.csv.gz,True,57375874-1ecd-46b5-9ef9-8e4500a49438,3b21f478-db75-4352-94d4-7479595d3195,Covid_Probability,9641a3b1,0,9641a3b1-9b19-46f9-b1f7-80b79bf5d6a1,"{""answer_text_list"": [""No""]}",0,0,0,,6,1,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,1.0,[0]
