article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,31654aa8-b594-475a-b6da-1e0c1e2a1886,checklist,1,0.6666666666666666,"[949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]",0.6666666666666666,3,13,voice in your head//break//take heart//break//out of our thoughts//break//collective headspace//break//reclaim//break//equilibrium//break//sense 0f common humanity//break//,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,Metaphorical Language,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,2ee8bfcc-1081-4e50-8b2b-1b89f59e1774,checklist,2,1.0,"[947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259]",1.0,3,13,a voice in your head screaming//break//We can evict President Trump from the territory he has forcibly seized in our minds//break//thoroughly//break//,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,Exaggeration,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,d4489100-af05-422d-bf13-aeca1c7e7065,checklist,3,0.3333333333333333,[],0.3333333333333333,3,13,NA,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,Scandal,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,ecbb4811-67eb-44a2-81ff-3e9aabd0d59d,checklist,4,1.0,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1192, 1193, 1194, 1195, 1196, 1197, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1503, 1504, 1505, 1506, 1507, 1508, 1509]",1.0,3,13,screaming make it stop//break//forcibly seized//break//we must//break//awful//break//befouled//break//exhale//break//,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,Emotional tone (including expletives),1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,0,checklist,L,0.0,[],0.0,3,13,L,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,0,checklist,L,0.0,[],0.0,3,13,L,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,0,checklist,L,0.0,[],0.0,3,13,L,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,0,checklist,L,0.0,[],0.0,3,13,L,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,0,checklist,L,0.0,[],0.0,3,13,L,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,e3a399c3-ec8a-4637-aefb-e36ba587af99,checklist,10,0.3333333333333333,[],0.3333333333333333,3,13,NA,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,Other unnecessary or misleading coloring of language,1511
