article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length,prereq_passed
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,492f4aa4-d54c-46b2-8bc7-1e9676b607e9,checklist,1,0.7142857142857143,"[10, 11, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0.7142857142857143,14,13,b//break//RvOBQMFNzt//break//,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",Metaphorical Language,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,0,checklist,L,0.0,[],0.0,14,13,L,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,0,checklist,L,0.0,[],0.0,14,13,L,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,0,checklist,L,0.0,[],0.0,14,13,L,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,0,checklist,L,0.0,[],0.0,14,13,L,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,0,checklist,L,0.0,[],0.0,14,13,L,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,0,checklist,L,0.0,[],0.0,14,13,L,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,0f6965ff-df09-42c7-85d5-91a729e37e1f,checklist,6,0.6428571428571429,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0.6428571428571429,14,13,rGjnkLUvBRv//break//YnhizzTpEDKkSBa//break//,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",Slang,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,a296eccd-d186-4fe7-830f-7c88ee3e6578,checklist,5,0.6428571428571429,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.6428571428571429,14,13,"rvJdFnXky//break//Zahb
GTLoVdNMD//break//","question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",Shock or surprise,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,cb9cf2a5-ec90-409f-a042-80f88a59de17,checklist,4,0.6428571428571429,"[40, 41, 42, 43, 44, 45, 46, 47, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",0.6428571428571429,14,13,UoEdefM//break//duallwtDBUfYK//break//,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",Emotional tone (including expletives),2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,3c5ce6a2-1f72-405e-978d-287eb244ca69,checklist,3,0.7857142857142857,"[30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0.7857142857142857,14,13,nXrCP//break//kyurGjnkLUvB//break//,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",Scandal,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,8a1d3be8-2887-4f4c-8347-493c0f2493c2,checklist,2,0.7142857142857143,"[20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",0.7142857142857143,14,13,vOB//break//PyUoEdefMqZ//break//,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",Exaggeration,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,1,0,checklist,L,0.0,[],0.0,14,13,L,"question_label
T1.Q1                                             cantfind
T1.Q1    Which of the following appears in the bolded t...
Name: question_text, dtype: object",L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,2,03dd24ed-c336-4e8a-88e2-87bbc5e43334,ordinal,2,0.4847558005911552,"[10.0, 11.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0]",0.4847558005911552,5,5,,"question_label
T1.Q2    The use of metaphorical language (e.g., metaph...
T1.Q2                                             cantfind
Name: question_text, dtype: object",CONSIDERABLY excessive/inappropriate,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh13,Default,Covid_Languagev1.1,a6eca3a8c143a31e7b37337f744912e6d33c5b2f49cd29570daee3cfdb9a017c,3,974a3ced-959f-439f-ab88-abe65741870c,ordinal,2,0.4847558005911552,"[20.0, 21.0, 22.0, 23.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0]",0.4847558005911552,5,5,,"question_label
T1.Q3    How much does the exaggeration misrepresent re...
T1.Q3                                             cantfind
Name: question_text, dtype: object",Considerable misrepresentation,2900,True
