article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,1,e4b27f85-f2ee-4555-83bf-15890e9c6c78,nominal,2,1.0,[],1.0,3,3,NA,Can you tell why the source/person/organization is being quoted?,"The source is offering commentary, explanation, judgment, or context about something newsworthy.",15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,2,acbfe0ad-7976-4cd7-b7cb-42a80ee14eb5,ordinal,3,0.9172226761959515,[],0.9172226761959515,3,8,NA,Does the experience/knowledge/position of the quoted source qualify them to speak or write such claims?,"Somewhat, yes",15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,3,0c6cfcb0-51be-4afd-9deb-80c645cc8500,nominal,1,1.0,[],1.0,3,2,NA,"Is the quoted (or paraphrased) source identified, or is their name not provided?","Yes, the source is identified by name.",15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,5,0,checklist,L,0.0,[],0.0,3,10,L,Highlight ALL the ways the source is described ...(check & highlight all that apply),L,15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,5,c14cfbf4-9178-4bad-a780-d59cf704a4ac,checklist,2,0.6666666666666666,"[4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212]",0.6666666666666666,3,10,analysts//break//,Highlight ALL the ways the source is described ...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor"" ""Reverend"" ""Commodore"")",15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,5,4f58e6b5-084d-4169-bfda-75c64ee708c0,checklist,3,1.0,"[4213, 4214, 4215, 4216, 4217, 4218, 4219, 4231, 4232, 4233, 4234, 4235, 4236]",1.0,3,10,Joseph//break//Brian//break//,Highlight ALL the ways the source is described ...(check & highlight all that apply),"First name (e.g. ""Jon"")",15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,5,0,checklist,L,0.0,[],0.0,3,10,L,Highlight ALL the ways the source is described ...(check & highlight all that apply),L,15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,5,046ea196-fa0f-4ed5-ad7d-9d4190be802c,checklist,5,1.0,"[4220, 4221, 4222, 4223, 4224, 4225, 4226, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244]",1.0,3,10,Felter//break//Fishman//break//,Highlight ALL the ways the source is described ...(check & highlight all that apply),"Last name (e.g. ""Snow"")",15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,5,0,checklist,L,0.0,[],0.0,3,10,L,Highlight ALL the ways the source is described ...(check & highlight all that apply),L,15874
530712117,6d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,raw_506d18bf2107626a05465ea8ae8573bf2952e1d2d62ff486ba9d304f8f09e8cf7e,GettingFooledOnIraqLibya.txt.txt,d98689a2-3db4-4436-b4c6-383a16388489,92b00ff5-939a-4fff-a43d-f7dcf46243df,Sources2021_02_23,79f11c85b3872dd09d15f006ccb5feeb1f9dd5eb0a680f87d344924bb5bb2916,5,0,checklist,M,0.3333333333333333,[],0.3333333333333333,3,10,M,Highlight ALL the ways the source is described ...(check & highlight all that apply),M,15874
