article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1,cb44583b-2234-463b-a084-1daaf1890d88,nominal,1,0.6666666666666666,[],0.6666666666666666,3,2,NA,Why is the source being quoted?,"What the source has said or written is newsworthy by itself. It is important, interesting, and/or meaningful to some newsreaders.",4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,2,bfb4ba57-2b15-408e-9a89-553d0e2ecc9d,ordinal,3,1.0,[],1.0,3,8,NA,Does the experience/knowledge/position of the quoted source qualify them to speak or write such claims?,"Somewhat, yes",4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,3,830590a6-c418-4ac8-ae04-a37ef06981a1,nominal,2,1.0,[],1.0,3,2,NA,Is the source anonymous or unnamed?,No,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.0,[],0.0,3,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,ce605c86-4fbc-4cab-a138-d372fe03d391,checklist,2,1.0,"[2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884]",1.0,3,9,chief executive of the Behavioural Insights Team//break//,Highlight all the ways the source is described ...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")",4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,853e3aa2-66a5-43cc-8bf0-52734b226f92,checklist,3,1.0,"[2821, 2822, 2823, 2824, 2825, 2826, 2913, 2914, 2915, 2916, 2917, 2918, 2919]",1.0,3,9,David//break//Robert//break//,Highlight all the ways the source is described ...(check & highlight all that apply),"First name (e.g. ""Jon"")",4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.0,[],0.0,3,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,7cc2e40b-10cc-4390-bf1b-9b74dbdc7195,checklist,5,1.0,"[2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2920, 2921, 2922, 2923, 2924, 2925, 2926]",1.0,3,9,Halpern//break//Peston//break//,Highlight all the ways the source is described ...(check & highlight all that apply),"Last name (e.g. ""Snow"")",4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.0,[],0.0,3,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,b769a715-d94f-40c0-819e-7583c8d74f5e,checklist,7,0.3333333333333333,[],0.3333333333333333,3,9,NA,Highlight all the ways the source is described ...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",4555
