article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,1,9c5ae537-2d2a-4a95-a88a-2a04ffe0109c,ordinal,2,0.741823938707961,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]",0.741823938707961,12,5,"The deluded of fabric salvation cannot live without their extreme useless protection from the great world of the infected, which exists out there and could overwhelm them with the disease//break//The homegrown snowflakes of the politically correct; the guerrillas of identity politics; the lovers of electric scooters; the defenders of wheeled benches in order not to close the schools (then closed anyway); all of them remained silent in front of the powerful reality that in Russia there epidemic is under control//break//","At first glance, do you think the text in bold font contains some sort of reasoning error?",Probably,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,2,d271ba27-1499-4853-8a72-40585e1f4eeb,nominal,1,0.5833333333333334,"[676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322]",0.5833333333333334,12,5,"deluded of fabric salvation cannot live without their extreme useless protection from the great world of the infected, which exists out there and could overwhelm them with the disease//break//all of them remained silent//break//in Russia there epidemic is under control//break//",Does the text in bold font contain a faulty assumption or faulty information?,"Yes, explicitly. (Please highlight the faulty assumption or misinformation)",6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,c01704f6-298c-4b8a-81da-d0af47252039,checklist,1,0.5,[],0.5,12,6,NA,Does the bold-faced passage contain... (check ALL that apply):,"A claim, statement, or assumption about the likelihood or frequency of some event or occurrence (whether past, present, or future)",6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,5196f52c-ca71-4ccf-9a9f-dd6996bd78ca,checklist,2,0.4166666666666667,[],0.4166666666666667,12,6,NA,Does the bold-faced passage contain... (check ALL that apply):,An evaluative judgment (the suggestion that some person/place/thing/occurrence is good or bad),6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,0,checklist,L,0.0,[],0.0,12,6,L,Does the bold-faced passage contain... (check ALL that apply):,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,0,checklist,M,0.16666666666666666,[],0.16666666666666666,12,6,M,Does the bold-faced passage contain... (check ALL that apply):,M,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,0,checklist,L,0.08333333333333333,[],0.08333333333333333,12,6,L,Does the bold-faced passage contain... (check ALL that apply):,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,0,checklist,L,0.08333333333333333,[],0.08333333333333333,12,6,L,Does the bold-faced passage contain... (check ALL that apply):,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,4,0,checklist,M,0.16666666666666666,[],0.16666666666666666,6,6,M,You indicated that the passage comments on the likelihood or frequency of some event or occurrence. Does the argument contain any of the following misleading forms of reasoning about likelihoods and frequencies? Check all that apply.,M,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,a2263d46-55e6-4fc5-931d-d1e5cba03935,3cb403f1-32a5-4f70-a4d7-9c54a567f7f1,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,4,efb53a1b-cbf0-46f8-a5ab-fa47ec9ae934,checklist,2,0.5,"[672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]",0.5,6,6,The deluded of fabric salvation cannot live without their extreme useless protection from the great world of the infected//break//The homegrown snowflakes of the politically correct; the guerrillas of identity politics; the lovers of electric scooters; the defenders of wheeled benches in order not to close the schools (then closed anyway); all of them//break//,You indicated that the passage comments on the likelihood or frequency of some event or occurrence. Does the argument contain any of the following misleading forms of reasoning about likelihoods and frequencies? Check all that apply.,Stereotyping,6676
