article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,1,9c5ae537-2d2a-4a95-a88a-2a04ffe0109c,ordinal,2,0.7516393480728205,"[4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507]",0.7516393480728205,12,5,"Islamic State, Western governments and organized crime elements, all of whom in the past have shown little to no regard for human lif//break//","At first glance, do you think the text in bold font contains some sort of reasoning error?",Probably,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,2,d271ba27-1499-4853-8a72-40585e1f4eeb,nominal,1,0.8333333333333334,"[4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507]",0.8333333333333334,12,5,"Islamic State, Western governments and organized crime elements, all of whom in the past have shown little to no regard for human lif//break//",Does the text in bold font contain a faulty assumption or faulty information?,"Yes, explicitly. (Please highlight the faulty assumption or misinformation)",4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,c01704f6-298c-4b8a-81da-d0af47252039,checklist,1,0.5,[],0.5,12,6,NA,Does the bold-faced passage contain... (check ALL that apply):,"A claim, statement, or assumption about the likelihood or frequency of some event or occurrence (whether past, present, or future)",4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,5196f52c-ca71-4ccf-9a9f-dd6996bd78ca,checklist,2,0.5833333333333334,[],0.5833333333333334,12,6,NA,Does the bold-faced passage contain... (check ALL that apply):,An evaluative judgment (the suggestion that some person/place/thing/occurrence is good or bad),4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,0,checklist,L,0.0,[],0.0,12,6,L,Does the bold-faced passage contain... (check ALL that apply):,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,0,checklist,L,0.08333333333333333,[],0.08333333333333333,12,6,L,Does the bold-faced passage contain... (check ALL that apply):,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,0,checklist,L,0.0,[],0.0,12,6,L,Does the bold-faced passage contain... (check ALL that apply):,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,3,0,checklist,L,0.0,[],0.0,12,6,L,Does the bold-faced passage contain... (check ALL that apply):,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,4,0,checklist,L,0.0,[],0.0,6,6,L,You indicated that the passage comments on the likelihood or frequency of some event or occurrence. Does the argument contain any of the following misleading forms of reasoning about likelihoods and frequencies? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,4,efb53a1b-cbf0-46f8-a5ab-fa47ec9ae934,checklist,2,0.6666666666666666,"[4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507]",0.6666666666666666,6,6,"Islamic State, Western governments and organized crime elements, all of whom in the past have shown little to no regard for human lif//break//",You indicated that the passage comments on the likelihood or frequency of some event or occurrence. Does the argument contain any of the following misleading forms of reasoning about likelihoods and frequencies? Check all that apply.,Stereotyping,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,4,147d176f-bd4a-4f2e-a63b-0ecf23dc37a4,checklist,3,0.3333333333333333,"[4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507]",0.3333333333333333,6,6,"Islamic State, Western governments and organized crime elements, all of whom in the past have shown little to no regard for human lif//break//",You indicated that the passage comments on the likelihood or frequency of some event or occurrence. Does the argument contain any of the following misleading forms of reasoning about likelihoods and frequencies? Check all that apply.,Hindsight Bias,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,4,0,checklist,L,0.0,[],0.0,6,6,L,You indicated that the passage comments on the likelihood or frequency of some event or occurrence. Does the argument contain any of the following misleading forms of reasoning about likelihoods and frequencies? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,4,0,checklist,L,0.0,[],0.0,6,6,L,You indicated that the passage comments on the likelihood or frequency of some event or occurrence. Does the argument contain any of the following misleading forms of reasoning about likelihoods and frequencies? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,4,0,checklist,L,0.0,[],0.0,6,6,L,You indicated that the passage comments on the likelihood or frequency of some event or occurrence. Does the argument contain any of the following misleading forms of reasoning about likelihoods and frequencies? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,0,checklist,L,0.0,[],0.0,7,6,L,You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,0,checklist,L,0.0,[],0.0,7,6,L,You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,0,checklist,L,0.0,[],0.0,7,6,L,You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,0,checklist,L,0.0,[],0.0,7,6,L,You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
