Unnamed: 0,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices,prereq_passed
0,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.01.01,0,5aff36a3-f8c5-4e24-b28f-6b1bc7527694,"{""answer_text"": ""News report""}",0,0,0,,1,1,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
1,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.03.02,0,b289907b-e23e-47f0-814e-068098e555b5,"{""answer_text"": ""World Events""}",0,0,0,,3,2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
2,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.05.04,0,ebdce287-e257-40a3-b67a-c444e6bfd83e,"{""answer_text"": ""Somewhat Disagree""}",0,0,0,,5,4,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
3,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.06.01,0,7777bc23-3ddb-407f-b3cb-509cadc136ba,"{""answer_text"": ""Arguments""}",0,0,0,,6,1,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
4,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.06.02,0,345578b2-f548-4542-bba9-dab2eadafe27,"{""answer_text"": ""Proposed explanation(s)""}",0,0,0,,6,2,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
5,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.06.04,0,9a97db06-64f5-4515-923f-f11af377d9e0,"{""answer_text"": ""Quotes""}",0,0,0,,6,4,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
6,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.06.07,0,c286e1bc-1151-4875-9e03-e9ba54a2a80e,"{""answer_text"": ""Potentially controversial or flawed information""}",0,0,0,,6,7,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
7,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.06.08,0,a35917de-639b-4cbf-83c4-28893b38f0b6,"{""answer_text"": ""Emotional or biased presentation""}",0,0,0,,6,8,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
8,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.07.04,0,8cfdaf61-806d-40da-8fe0-1eb5f69ecd46,"{""answer_text"": ""Slightly credible""}",0,0,0,,7,4,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
9,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,2b262877-737c-4b08-957b-409e1a32dbd8,Covid_Holisiticv1.2.adjudicated,6b9df91f-186c-4239-94de-314a65f501da,Adjudicator Nick Adams QUIZ source task 2218 article number 2005 project 200,True,96d34cbf-06f9-40bf-9452-4ead415859c5,,Covid_Holisticv1.2,01.08.01,0,8c518ac6-389a-4268-aa7a-0fa9f2f8fb4e,"{""answer_text"": ""Extremely biased""}",0,0,0,,8,1,81f0137d4cfd132ce9019c58308d2675c4de86bac1dcadbf309af97c97d7cabe,1.0,[0],True
