article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1,73d7a14a-9ec6-404c-b2b7-a55508af3b76,checklist,1,1.0,"[5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665]",1.0,3,3,"modern technology is no substitute for human touch, such as holding hands, hugging or massage, which studies suggest can affect health, including possibly lowering blood pressure and reducing the severity of symptoms from the common cold//break//His work suggests, for instance, that handholding can reduce physical pain.
Even touch that comes from a hospital worker in protective gear instead of a loved one is better than nothing, Coan says//break//",Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,"General Causation (In general, X causes Y.)",6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1,f91456b2-b2f6-40aa-a347-a537379edb79,checklist,2,0.3333333333333333,[],0.3333333333333333,3,3,NA,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,"Singular Causation (In this case, A caused/is causing B)",6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,1,0,checklist,L,0.0,[],0.0,3,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,[],0.0,3,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,[],0.0,3,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,fee5e5ec-ce13-43e7-aca6-5babee4eb8a5,checklist,3,0.3333333333333333,[],0.3333333333333333,3,9,NA,What evidence is given for the primary causal claim? Select all that apply.,The correlation appears across multiple independent contexts,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0546a258-029e-46ed-a84f-9ea36d69a770,checklist,4,0.3333333333333333,"[5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654]",0.3333333333333333,3,9,"modern technology is no substitute for human touch, such as holding hands, hugging or massage, which studies suggest can affect health, including possibly lowering blood pressure and reducing the severity of symptoms from the common cold//break//Even touch that comes from a hospital worker in protective gear instead of a loved one is better than nothing//break//",What evidence is given for the primary causal claim? Select all that apply.,A plausible mechanism is proposed,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,780989ca-2765-4989-9cc3-08f3874489e0,checklist,5,0.6666666666666666,"[5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975]",0.6666666666666666,3,9,which studies suggest//break//,What evidence is given for the primary causal claim? Select all that apply.,An experimental study was conducted (natural experiments OK),6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,[],0.0,3,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,c51b597d-2d96-4337-affe-b92836a08869,checklist,7,0.6666666666666666,"[6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665]",0.6666666666666666,3,9,"Coan of the University of Virginia in Charlottesville//break//His work suggests, for instance, that handholding can reduce physical pain//break//Even touch that comes from a hospital worker in protective gear instead of a loved one is better than nothing, Coan says//break//",What evidence is given for the primary causal claim? Select all that apply.,Experts are cited,6794
