article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,1,a3191f61-281b-4568-b25a-2ebdabe7347a,ordinal,2,0.5936779225164006,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",0.5936779225164006,16,3,Rest assured I expect the President to continue carrying out his duties without disruption while recovering//break//,Does the text make any claims with great confidence? Highlight the relevant part.,Maybe,2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,2,7ddbc38d-e8e2-4ff1-a5e7-5e959dce7b96,ordinal,3,0.5962328177675701,[],0.5962328177675701,13,5,NA,To what extent does the confidence seem justified?,Somewhat justified,2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,6,ae84a530-b8c8-401e-89cc-31cecb0c49a7,nominal,1,1.0,[],1.0,16,3,NA,Are any numbers provided as evidence for (or demonstration of) a claim appearing in the bold font?,No,2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,10,e91e66ee-3b61-4ab5-bc74-db125e18bcda,ordinal,2,0.7765283801378385,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",0.7765283801378385,16,5,I expect the President to continue carrying out his duties without disruption while recovering//break//,"Does the passage include any prediction or estimate about some occurrence, or about some relationship between two or more entities? If so, does the article clearly indicate that the prediction or estimate is an approximation, using words like “about” or “approximately” and/or mentioning 'confidence intervals' or a 'margin of error'?","Yes, the article includes a prediction or estimate, but does not give any sense that the prediction or estimate is an approximation.",2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,11,d585ca43-a4b8-4dd1-989c-681732b12d6c,ordinal,2,0.4432848016799228,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",0.4432848016799228,16,4,I will keep you updated on any future developments//break//,Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"Yes, implicitly (Please highlight the relevant text.)",2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,12,0,checklist,L,0.125,[],0.125,8,5,L,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,L,2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,12,0,checklist,L,0.125,[],0.125,8,5,L,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,L,2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,12,2efd6417-8418-4890-a939-2c49b69a589b,checklist,3,0.375,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",0.375,8,5,I will keep you updated on any future developments//break//,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,Illuminate further aspects of the claim,2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,12,0,checklist,L,0.125,[],0.125,8,5,L,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,L,2163
530711968,371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,raw_30371b4c41af48dbc0ae7ef3333945f2f7a3ce168a5d86b334175ea7ed3c158de3,white-house-physician-president-trump-will-carry-out-duties.txt,de8c8a64-7cab-4b4a-92f7-4afc1eaee7b1,c76ebec8-7d9d-440e-9c1c-f14344ca1632,Probability_2021_03_19,69adf1e737a0e120f26579ea9214daeadc112c08fca15c72398a669973475c38,12,1a450045-49c1-4f49-8ba6-d8a09ed72b84,checklist,5,0.375,[],0.375,8,5,NA,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,None of the above,2163
