article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,1,2012f00e-d830-4b6e-9906-b657df1d6d3e,ordinal,2,0.8308796657650243,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",0.8308796657650243,5,3,"dNMDBxbfaYnhizzTpEDKkSBazrqtFoQWfWDMWSGMWKKz
TgfXPloynStNep//break//",Does the text make any claims with great confidence? Highlight the relevant part.,Maybe,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,2,6d5cd08c-4c13-4baa-bc92-d13a447ebb72,ordinal,2,0.9025772953579523,[],0.9025772953579523,5,5,NA,To what extent does the confidence seem justified?,Mostly justified,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,5,8f1acbb8-80a4-4f4d-a720-7ba72133cb24,ordinal,2,0.8308796657650243,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",0.8308796657650243,5,3,"SuBXVsJjkTLfmCgifjvgaCCBwRIAIAJzOAOuGevCFJuD
ymjltAgIgXDPIf//break//","Does the text acknowledge that their favored theory is in any way uncertain? If so, highlight the relevant section.","Yes, implicitly",2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,6,3d604f82-9eea-4cb9-9b24-e0b1272f3c71,nominal,2,0.8,[],0.8,5,3,NA,Are any numbers given?,"Yes, one number",2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,7,aefdb89b-9548-4443-927f-792a6d5f6c77,ordinal,2,0.9025772953579523,[],0.9025772953579523,5,5,NA,"Since a number is given, is a comparison number (i.e. a baseline number) for a similar case given for context?","Number or percentage offered, but no baseline comparison number given",2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,10,1e987ab2-7ca5-4f99-98cc-584fc063d070,ordinal,2,0.8308796657650243,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0.8308796657650243,5,3,"rqtFoQWfWDMWSGMWKKz
TgfXPloynStNepFvzWMKBoDjwYpckGEyDOMixiF//break//","Does the text make a specific point estimate as if their probability estimate was precisely correct? (e.g. no conditional words like “about,” “approximately,” or confidence intervals)",Implicitly,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,11,96d1b45d-93e5-499f-be91-24455464ba45,ordinal,2,0.8764139158675059,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",0.8764139158675059,5,4,"loynStNepFvzWMKBoDjwYpckGEyDOMixiFCPFFIdPysE
gImMJSuBXVsJjk//break//",Does the text acknowledge that additional evidence might shift our understanding of the topics discussed in the article?,"Yes, implicitly",2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,12,0,checklist,M,0.2,[],0.2,5,5,M,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,M,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,12,3c1be806-10b5-41ed-aa11-4548987384cc,checklist,2,0.8,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0.8,5,5,"ixiFCPFFIdPysE
gImMJSuBXVsJjkTLfmCgifjvgaCCBwRIAIAJzOA//break//",Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,Challenge the claim,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh4,Default,Covid2_Probability2020_09_20,94b5dc9b38f5776d665cd61ba81b20dd2aab14dc2ab890db0206ab3d8ae978ad,12,0,checklist,L,0.0,[],0.0,5,5,L,Does the text acknowledge the possibility of additional evidence that would... (check all that apply):,L,2900
