,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
0,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,2d1ba4b2,0,2d1ba4b2-ed66-4ecf-bf8c-ad5587b21991,"{""answer_text_list"": [""Challenge the claim""]}",1,2274,2497,Does that account for 0.01% of transmissions or 15% of transmissions?\u201d Weber says. \u201cWe don't know how frequent it is.\u201d He also cautions that the lab conditions might not precisely recapitulate what happens in the real world,12,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497]"
1,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,3adf818c,0,3adf818c-86cd-457b-8a4e-3d737aa3a659,"{""answer_text_list"": [""Yes, explicitly""]}",1,2204,2390,but notes that it can\u2019t explain how risky contaminated surfaces are. \u201cDoes that account for 0.01% of transmissions or 15% of transmissions?\u201d Weber says. \u201cWe don't know how frequent it is,5,1,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,1.0,"[2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390]"
2,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,4b1bcfd1,0,4b1bcfd1-d43c-4de7-af2c-3840c55330f3,"{""answer_text_list"": [""3""]}",0,0,0,,13,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,[0]
3,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,5274cf9e,0,5274cf9e-6408-4966-8129-ecdfaf9d7cfc,"{""answer_text_list"": [""No""]}",0,0,0,,10,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8020924636173948,[0]
4,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,56db74b2,0,56db74b2-9f44-4134-880a-49deafce69e9,"{""answer_text_list"": [""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given""]}",3,2296,2300,0.01,7,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[2296, 2297, 2298, 2299, 2300]"
5,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,56db74b2,0,56db74b2-9f44-4134-880a-49deafce69e9,"{""answer_text_list"": [""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given""]}",3,2322,2324,15,7,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[2322, 2323, 2324]"
6,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,56db74b2,0,56db74b2-9f44-4134-880a-49deafce69e9,"{""answer_text_list"": [""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given"", ""Number given, but no baseline comparison number given""]}",3,2344,2345, ,7,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[2344, 2345]"
7,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,b8d99362,0,b8d99362-e808-4e7d-bda4-e8d4caf5e433,"{""answer_text_list"": [""Completely justified""]}",0,0,0,,2,1,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,[0]
8,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,cebf597c,0,cebf597c-b0ec-4e43-b83c-5a3e1c7caf7c,"{""answer_text_list"": [""Yes, one number""]}",1,2274,2342,Does that account for 0.01% of transmissions or 15% of transmissions,6,2,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.7369655941662062,"[2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342]"
9,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,9621f150-166f-4276-9a21-ca2332f59db6,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2182-DataHunt.csv.gz,True,036b602a-df29-4893-865c-920c8b650030,545f540b-fb95-4e03-afba-b7a845b29659,Covid_Probability,da7862b6,0,da7862b6-36a1-4e8b-8acd-ae75e1cd516b,"{""answer_text_list"": [""Yes""]}",1,2144,2202,called the study \u201cexcellent\u201d in an interview with Buzzfeed,1,1,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.7369655941662062,"[2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202]"
