,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
0,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,3a4deff2,0,3a4deff2-00be-4052-ac1b-7d43d2556288,"{""answer_text_list"": [""4""]}",0,0,0,,9,4,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.8,[0]
1,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,514f9652,0,514f9652-900d-4a0f-bbc7-489ad38b5e69,"{""answer_text_list"": [""5: 50-50""]}",0,0,0,,10,5,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.8,[0]
2,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,557c5d51,0,557c5d51-1a69-4168-a738-c69eeb0faee8,"{""answer_text_list"": [""Paraphrase""]}",1,3641,3724,reported that they created an experimental coronavirus vaccine and began testing it,6,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,"[3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724]"
3,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,830590a6,0,830590a6-c418-4ac8-ae04-a37ef06981a1,"{""answer_text_list"": [""No""]}",0,0,0,,3,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.75,[0]
4,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,92a4760b,0,92a4760b-9e24-453d-9e48-55b25d154a95,"{""answer_text_list"": [""Written public material (e.g. book, social media, etc.)""]}",1,3623,3724,the United States reported that they created an experimental coronavirus vaccine and began testing it,7,4,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.5,"[3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724]"
5,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,953acbf2,0,953acbf2-da29-452d-a081-f06c7ea8a359,"{""answer_text_list"": [""Description of Organization (i.e. \""a Springfield institution\"")""]}",1,3623,3649,the United States reported,5,8,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.5,"[3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649]"
6,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,ab575566,0,ab575566-7f11-4a2d-90cc-6ea59d41f3f7,"{""answer_text_list"": [""Can't tell""]}",0,0,0,,7,6,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.8,[0]
7,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,cb44583b,0,cb44583b-2234-463b-a084-1daaf1890d88,"{""answer_text_list"": [""What the source has said or written is newsworthy by itself. It is important, interesting, and/or meaningful to some newsreaders.""]}",0,0,0,,1,1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.75,[0]
8,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,e1c78e3e,0,e1c78e3e-9b9f-4aaf-874d-7dba99c875a5,"{""answer_text_list"": [""Provide non-essential context for article.""]}",0,0,0,,8,3,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.8930847960834881,[0]
9,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,ef6c2ec8-6611-444c-8e94-f2def351fbd4,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2058-DataHunt.csv.gz,True,7c635fe6-8cc5-4671-a22a-c30fb324b1cf,9051a4b0-a866-40bc-a511-64dc4d25df57,Covid_Sources_2002_03_20v2.1,fcd891a5,0,fcd891a5-40a2-4af0-bfbf-c609d91958a6,"{""answer_text_list"": [""Only a vague description (e.g. \""experts say ...\"")""]}",0,0,0,,5,9,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.5,[0]
