,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
0,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,1237866c,0,1237866c-7089-42d1-a1e2-9f90b9d61148,"{""answer_text_list"": [""Misleading reasoning""]}",0,0,0,,1,3,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,0.4,[0]
1,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,2815ba47,0,2815ba47-94a0-4adb-8332-a60329a94827,"{""answer_text_list"": [""Slippery Slope Argument""]}",0,0,0,,6,6,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,0.5,[0]
2,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,57582307,0,57582307-7dbd-45d4-a725-48d3e14c27fb,"{""answer_text_list"": [""None of the above""]}",0,0,0,,1,6,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,0.6,[0]
3,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,8384e5bf,0,8384e5bf-d0a7-4d3d-a5e6-ceb51a63faab,"{""answer_text_list"": [""5: Middling difficulty""]}",0,0,0,,9,5,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,0.8,[0]
4,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,bde68fe4,0,bde68fe4-031a-471c-a587-3ff8751df954,"{""answer_text_list"": [""Extremely""]}",0,0,0,,7,1,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,0.8479969065549499,[0]
5,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,cd1c050a,0,cd1c050a-c16a-4479-9094-fc712179cf45,"{""answer_text_list"": [""Equivocation"", ""Equivocation""]}",2,3381,3400,American scientists,6,5,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,0.5,"[3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400]"
6,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,cd1c050a,0,cd1c050a-c16a-4479-9094-fc712179cf45,"{""answer_text_list"": [""Equivocation"", ""Equivocation""]}",2,3537,3541,they,6,5,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,0.5,"[3537, 3538, 3539, 3540, 3541]"
7,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,d1ca4968,0,d1ca4968-9555-464f-b098-db4a2f52b7a8,"{""answer_text_list"": [""9""]}",0,0,0,,10,9,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,0.8,[0]
8,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,dc1a36c6,0,dc1a36c6-945d-4bc0-8b41-a465b07f6a17,"{""answer_text_list"": [""Before therefore because (Post hoc ergo propter hoc)"", ""Before therefore because (Post hoc ergo propter hoc)"", ""Before therefore because (Post hoc ergo propter hoc)""]}",3,3340,3344,2015,6,8,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1.0,"[3340, 3341, 3342, 3343, 3344]"
9,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,a6a66579-e4e2-44c6-93a9-cde5438e5a7e,Covid_Reasoningv1.IAA,9dfa3554-9352-40e7-bf56-7e22f4937536,tua_csv/2020/06/Adj_S_IAA_Covid_Reasoningv1-Task-2196-DataHunt.csv.gz,True,2aab5e54-c71c-4415-b121-c7e328e56d26,a6956ed8-9a91-47ca-8df0-6d9c3fae9afb,Covid_Reasoning,dc1a36c6,0,dc1a36c6-945d-4bc0-8b41-a465b07f6a17,"{""answer_text_list"": [""Before therefore because (Post hoc ergo propter hoc)"", ""Before therefore because (Post hoc ergo propter hoc)"", ""Before therefore because (Post hoc ergo propter hoc)""]}",3,3346,3608,"they found an article stating that American scientists artificially created a hybrid version of coronavirus in different animals, for example, bats. It is further described that back in 2013 they were studying the possibility of transmitting this virus to humans",6,8,9dfbf61fb64553748d371fac309ff63ef29f205810c24953012d827305f20dbf,1.0,"[3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608]"
