,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
0,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,3cad88f8,0,3cad88f8-4cb5-4242-9560-ca443542eb90,"{""answer_text_list"": [""Add evidence to the claim"", ""Add evidence to the claim"", ""Add evidence to the claim""]}",3,1762,1879,"will need weeks to get the final results confirming the existence of the disease, which could develop into a pandemic",12,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.5,"[1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879]"
1,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,3cad88f8,0,3cad88f8-4cb5-4242-9560-ca443542eb90,"{""answer_text_list"": [""Add evidence to the claim"", ""Add evidence to the claim"", ""Add evidence to the claim""]}",3,2036,2052,other continents,12,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.5,"[2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052]"
2,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,3cad88f8,0,3cad88f8-4cb5-4242-9560-ca443542eb90,"{""answer_text_list"": [""Add evidence to the claim"", ""Add evidence to the claim"", ""Add evidence to the claim""]}",3,2068,2095,"more and more patients, and",12,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.5,"[2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095]"
3,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,4f162277,0,4f162277-faca-46d2-9da6-760023182275,"{""answer_text_list"": [""No"", ""No"", ""No"", ""No""]}",4,1646,1654,probably,5,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654]"
4,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,4f162277,0,4f162277-faca-46d2-9da6-760023182275,"{""answer_text_list"": [""No"", ""No"", ""No"", ""No""]}",4,1762,1842,will need weeks to get the final results confirming the existence of the disease,5,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842]"
5,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,4f162277,0,4f162277-faca-46d2-9da6-760023182275,"{""answer_text_list"": [""No"", ""No"", ""No"", ""No""]}",4,1850,1855,could,5,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[1850, 1851, 1852, 1853, 1854, 1855]"
6,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,4f162277,0,4f162277-faca-46d2-9da6-760023182275,"{""answer_text_list"": [""No"", ""No"", ""No"", ""No""]}",4,2013,2022,can carry,5,3,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]"
7,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all"", ""No, not at all""]}",2,1698,1879,"so it will take a long time to detect the disease. Laboratories will need weeks to get the final results confirming the existence of the disease, which could develop into a pandemic",11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879]"
8,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,5606d8e9,0,5606d8e9-7ace-405f-a87e-5ef9f7c2e8eb,"{""answer_text_list"": [""No, not at all"", ""No, not at all""]}",2,2054,2105,"There will be more and more patients, and new cases",11,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,"[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105]"
9,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,496f1cfe-cc73-45fe-bc74-d23a8668713f,Covid_Probabilityv1.IAA,384a39ac-9947-41c0-a82c-ae79f4cd60ad,tua_csv/2020/06/Adj_S_IAA_Covid_Probabilityv1-Task-2174-DataHunt.csv_FHizkt6.gz,True,1ec3b603-ba25-42f7-8404-bf47fcdf1f2b,7bfe5829-7c95-4574-8a8c-5c22a0d2d0a0,Covid_Probability,5a04cd0b,0,5a04cd0b-741f-42a4-be0d-6e43707382d9,"{""answer_text_list"": [""4""]}",0,0,0,,13,4,d5f24573a7077ee3ebb203ca64f955a8c5d5a6c6b25aa65e1bfa6fa71d1311f2,0.8,[0]
