,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
0,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,02b19f99,0,02b19f99-74a1-44a8-bfe3-8efd4b016a97,"{""answer_text_list"": [""The source is offering commentary, explanation, judgment, or context about something newsworthy.""]}",0,0,0,,1,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.6666666666666666,[0]
1,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,27d23475,0,27d23475-6f2c-425d-93c7-ca58b1407d79,"{""answer_text_list"": [""3""]}",0,0,0,,9,3,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.8,[0]
2,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,2ffb0b33,0,2ffb0b33-6e2a-4af9-a4d8-2b57eeb6d5c7,"{""answer_text_list"": [""8""]}",0,0,0,,10,8,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.8,[0]
3,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,38facd55,0,38facd55-9bda-4907-aad4-9b956563e6c7,"{""answer_text_list"": [""Other description of person (e.g. \""Boston's favorite ice cream heiress\"")""]}",1,432,445,the Frenchman,5,6,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.6666666666666666,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
4,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,557c5d51,0,557c5d51-1a69-4168-a738-c69eeb0faee8,"{""answer_text_list"": [""Paraphrase""]}",1,422,589,voiced by the Frenchman Alexander Adler in his book \u201cThe New CIA Report on What the World Will Be in 2020\u201d . The book was published in Western countries in 2005 - 2009,6,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.8,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
5,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,5af878ea,0,5af878ea-0efd-4ea4-9ee9-9f2f496df7ec,"{""answer_text_list"": [""There's no way to know based on the information given""]}",0,0,0,,2,5,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.9172226761959515,[0]
6,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,7cc2e40b,0,7cc2e40b-10cc-4390-bf1b-9b74dbdc7195,"{""answer_text_list"": [""Last name (e.g. \""Snow\"")""]}",1,456,461,Adler,5,5,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,"[456, 457, 458, 459, 460, 461]"
7,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,830590a6,0,830590a6-c418-4ac8-ae04-a37ef06981a1,"{""answer_text_list"": [""No""]}",0,0,0,,3,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,[0]
8,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,853e3aa2,0,853e3aa2-66a5-43cc-8bf0-52734b226f92,"{""answer_text_list"": [""First name (e.g. \""Jon\"")""]}",1,446,455,Alexander,5,3,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
9,CovidArticles/2005CIAReportOnCoronavirus.txt,2005,2005CIAReportOnCoronavirus.txt,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,3885,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,f667f350-70c3-4726-8b40-72804a0bdab6,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2053-DataHunt.csv.gz,True,4479a237-11ec-4a69-bab1-090b44fb62a9,12abd6bd-cb46-43bb-b3d5-5bcf823da8ea,Covid_Sources_2002_03_20v2.1,92a4760b,0,92a4760b-9e24-453d-9e48-55b25d154a95,"{""answer_text_list"": [""Written public material (e.g. book, social media, etc.)"", ""Written public material (e.g. book, social media, etc.)""]}",2,422,527,voiced by the Frenchman Alexander Adler in his book \u201cThe New CIA Report on What the World Will Be in 2020,7,4,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.6666666666666666,"[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]"
